"IDENTIFICADOR_NOTA_FISCAL";"NUMERO_ITEM";"CODIGO_PRODUTO";"QUANTIDADE";"VALOR_UNITARIO";"VALOR_TOTAL"
1446092002;1;49071;1;37.99;37.99
1446092002;3;64139;1;29.22;29.22
1446092002;2;13565;1;12.97;12.97
1446092003;1;1209;1;1.56;1.56
1446092003;2;53972;1;5.86;5.86
1446092004;1;14280;1;2.51;2.51
1446092004;2;72636;2;3.77;7.54
1446092005;1;14280;1;2.09;2.09
1446092006;1;68440;1;14.5;14.5
1446092007;1;13271;1;46.9;46.9
1446092009;1;10605;1;2.5;2.5
1446092010;2;39249;1;2.65;2.65
1446092010;1;57353;1;16.99;16.99
1446092012;1;30274;1;7.99;7.99
1446092013;3;73180;1;28.59;28.59
1446092013;2;15827;1;36.49;36.49
1446092013;1;15827;1;36.49;36.49
1446092015;2;34301;1;12.99;12.99
1446092015;1;34301;1;12.99;12.99
1446092016;1;19549;1;9.08;9.08
1446092016;4;43381;4;1.89;7.56
1446092016;2;21348;1;5.68;5.68
1446092016;5;27955;2;1.88;3.76
1446092016;3;37372;1;4.22;4.22
1446092016;6;33027;1;3.92;3.92
1446092017;1;23438;1;18.78;18.78
1446092018;1;49625;1;8.47;8.47
1446092018;3;49625;1;8.47;8.47
1446092018;2;49625;1;8.47;8.47
1446092023;1;85135;1;20.34;20.34
1446092026;1;52267;1;16.81;16.81
1446092030;1;33027;1;4.13;4.13
1446092033;1;33027;1;4.18;4.18
1446092035;4;21646;1;16.23;16.23
1446092035;1;78378;1;14.83;14.83
1446092035;2;97172;1;7.86;7.86
1446092035;3;91136;1;9.94;9.94
1446092036;3;43697;1;6.99;6.99
1446092036;2;25373;1;45.53;45.53
1446092036;1;42607;1;18.99;18.99
1446092037;1;14280;1;2.09;2.09
1446092037;2;21466;1;1.35;1.35
1446092037;3;47102;1;1.98;1.98
1446092038;1;20692;1;53.9;53.9
1446092038;2;41712;1;2.3;2.3
1446092039;2;68543;1;5.4;5.4
1446092039;1;68543;1;5.4;5.4
1446092039;4;15924;1;18.07;18.07
1446092039;3;68543;1;5.4;5.4
1446092040;1;59263;1;1.75;1.75
1446092041;1;85409;1;15.74;15.74
1446092042;3;25832;1;5.5;5.5
1446092042;1;25832;1;5.5;5.5
1446092042;4;33027;1;4.13;4.13
1446092042;2;25832;1;5.5;5.5
1446092043;1;35831;1;7.99;7.99
1446092046;1;74840;1;39.78;39.78
1446092047;1;91938;1;17.61;17.61
1446092049;1;59397;1;3.49;3.49
1446092050;1;43953;1;24.9;24.9
1446092050;2;20212;1;1.86;1.86
1446092050;3;20212;1;1.86;1.86
1446092050;4;53750;1;14.46;14.46
1446092051;3;33027;1;4.18;4.18
1446092051;1;23848;1;53.99;53.99
1446092051;2;50578;1;28.9;28.9
1446092053;1;48491;1;66.83;66.83
1446092053;2;76928;1;21.57;21.57
1446092058;2;57069;1;2;2
1446092058;1;37372;1;4.5;4.5
1446092059;1;33027;1;4.13;4.13
1446092060;2;72636;1;3.77;3.77
1446092060;3;33027;1;4.18;4.18
1446092060;1;92680;1;6.91;6.91
1446092062;2;32865;1;2.19;2.19
1446092062;1;39606;1;5.07;5.07
1446092063;2;26976;1;9.99;9.99
1446092063;1;64108;1;12.99;12.99
1446092064;3;33027;1;4.13;4.13
1446092064;2;33027;1;4.13;4.13
1446092064;1;34106;1;49.19;49.19
1446092065;1;37917;1;5.49;5.49
1446092067;1;38483;1;3.29;3.29
1446092068;1;47483;1;34.9;34.9
1446092069;1;68508;1;14.18;14.18
1446092069;2;24298;1;13.46;13.46
1446092070;1;33027;1;4.18;4.18
1446092072;1;1108;1;29.66;29.66
1446092072;2;50578;1;24.56;24.56
1446092073;1;34606;1;3.8;3.8
1446092074;1;62428;1;3.4;3.4
1446092077;3;46869;1;3.13;3.13
1446092077;2;73935;1;11.14;11.14
1446092077;1;38850;1;9.86;9.86
1446092078;1;11007;1;8.84;8.84
1446092081;1;75;1;35.9;35.9
1446092081;2;29689;1;2.09;2.09
1446092082;1;83868;1;15;15
1446092082;2;34652;1;9.99;9.99
1446092082;4;95566;1;10.59;10.59
1446092082;3;4135;1;10.76;10.76
1446092083;2;52434;1;3.46;3.46
1446092083;1;34606;1;3.8;3.8
1446092083;3;31619;1;10.19;10.19
1446092084;1;61361;1;15.99;15.99
1446092085;1;15827;1;36.29;36.29
1446092085;3;92;1;43.09;43.09
1446092085;4;49693;3;1.11;3.33
1446092085;2;15827;1;36.29;36.29
1446092086;2;41628;1;2.59;2.59
1446092086;1;28106;1;20.9;20.9
1446092087;1;738;1;23.9;23.9
1446092089;2;64490;1;2.8;2.8
1446092089;1;83992;1;2.8;2.8
1446092090;5;41712;1;2.3;2.3
1446092090;2;89931;1;6.92;6.92
1446092090;4;41712;1;2.3;2.3
1446092090;7;40710;1;1.99;1.99
1446092090;3;65896;1;12.9;12.9
1446092090;1;89931;1;6.92;6.92
1446092090;8;29372;1;11.59;11.59
1446092090;6;40710;1;1.99;1.99
1446092091;1;14280;2;2.09;4.18
1446092092;1;71078;1;18.03;18.03
1446092092;2;71078;1;18.03;18.03
1446092093;2;58940;1;2.49;2.49
1446092093;1;34606;1;3.8;3.8
1446092094;1;59120;1;41.75;41.75
1446092095;1;14280;3;2.09;6.27
1446092097;1;89319;1;8.77;8.77
1446092097;2;91174;1;16.09;16.09
1446092098;1;61166;1;9.49;9.49
1446092099;1;48029;1;12.9;12.9
1446092100;1;4458;1;20.63;20.63
1446092101;1;56818;1;9.85;9.85
1446092101;4;42452;1;5.09;5.09
1446092101;5;42679;1;3.39;3.39
1446092101;3;42452;1;5.09;5.09
1446092101;6;34877;1;9;9
1446092101;2;58851;1;12.74;12.74
1446092102;1;34638;1;4.13;4.13
1446092102;2;34638;1;4.13;4.13
1446092104;1;39422;1;5.41;5.41
1446092104;2;24483;1;4.49;4.49
1446092104;4;34606;1;3.8;3.8
1446092104;5;59564;1;8.1;8.1
1446092104;3;25442;1;7.99;7.99
1446092105;4;14940;1;2.13;2.13
1446092105;1;29456;1;18.53;18.53
1446092105;2;31266;1;15.43;15.43
1446092105;3;77197;1;20.33;20.33
1446092106;1;23821;1;6.08;6.08
1446092106;2;23821;1;6.08;6.08
1446092107;1;57687;1;23.29;23.29
1446092108;1;96600;1;17.99;17.99
1446092109;1;91885;1;10.93;10.93
1446092109;2;32152;1;5.5;5.5
1446092110;1;72636;1;3.77;3.77
1446092111;2;98138;1;7.42;7.42
1446092111;1;17238;1;17.9;17.9
1446092112;1;46239;1;6.99;6.99
1446092113;1;1203;1;1.99;1.99
1446092115;2;2238;1;37.45;37.45
1446092115;1;2238;1;37.45;37.45
1446092115;4;46939;1;1.7;1.7
1446092115;3;59528;1;2.64;2.64
1446092118;1;57235;1;21.97;21.97
1446092120;1;20743;1;5.54;5.54
1446092121;1;38413;1;7.99;7.99
1446092122;1;69981;1;17.35;17.35
1446092124;1;29689;1;2.09;2.09
1446092124;2;36531;1;10.79;10.79
1446092125;1;21728;1;17.94;17.94
1446092126;1;54929;1;17.13;17.13
1446092126;4;14233;1;24.82;24.82
1446092126;5;93;1;6.29;6.29
1446092126;3;37247;1;9.35;9.35
1446092126;2;33763;1;14.9;14.9
1446092127;1;47701;1;36.77;36.77
1446092128;2;67696;1;17.91;17.91
1446092128;1;42589;1;18.9;18.9
1446092128;3;19689;1;16.08;16.08
1446092130;1;24539;1;15.71;15.71
1446092131;1;53267;1;3.31;3.31
1446092132;1;35475;1;13.81;13.81
1446092132;2;33027;1;3.15;3.15
1446092133;5;58165;1;27.85;27.85
1446092133;3;58165;1;27.85;27.85
1446092133;6;57193;1;8.12;8.12
1446092133;2;58165;1;27.85;27.85
1446092133;1;45360;1;11.03;11.03
1446092133;4;58165;1;27.85;27.85
1446092137;1;14951;1;44.99;44.99
1446092138;3;12897;1;6.99;6.99
1446092138;1;50618;1;16.4;16.4
1446092138;2;59809;1;9.59;9.59
1446092140;1;623;1;72;72
1446092140;2;10203;1;81.9;81.9
1446092141;2;48029;1;12.9;12.9
1446092141;1;55021;1;19.99;19.99
1446092141;3;416;1;43.9;43.9
1446092142;2;210;1;23.85;23.85
1446092142;1;210;1;23.85;23.85
1446092142;3;58519;1;59.98;59.98
1446092143;2;20138;1;59.73;59.73
1446092143;1;28036;1;17.77;17.77
1446092145;1;52922;1;3.06;3.06
1446092148;4;22402;1;9.6;9.6
1446092148;3;90348;1;3.6;3.6
1446092148;8;16739;1;4.8;4.8
1446092148;1;63920;1;3.51;3.51
1446092148;2;90348;1;3.6;3.6
1446092148;6;16739;1;4.8;4.8
1446092148;7;90348;1;3.6;3.6
1446092148;5;16739;1;4.8;4.8
1446092151;1;58241;2;4.78;9.56
1446092151;2;54136;1;10.9;10.9
1446092151;3;59401;1;2.97;2.97
1446092152;1;251;1;20.15;20.15
1446092152;2;43468;1;64.9;64.9
1446092154;7;52958;1;11.31;11.31
1446092154;1;60328;1;9.24;9.24
1446092154;2;20515;1;4.57;4.57
1446092154;4;75489;1;5.59;5.59
1446092154;3;834;1;24.99;24.99
1446092154;5;33933;1;24.9;24.9
1446092154;6;45165;1;16.72;16.72
1446092157;1;95519;1;14.78;14.78
1446092158;1;71190;1;7.99;7.99
1446092159;1;15895;1;39.52;39.52
1446092159;2;24539;1;15.71;15.71
1446092164;1;61470;1;21.08;21.08
1446092164;2;42891;1;14.99;14.99
1446092165;4;43174;1;11.99;11.99
1446092165;1;14951;1;54.21;54.21
1446092165;2;72728;1;6.41;6.41
1446092165;5;60408;1;3.89;3.89
1446092165;3;80006;1;30.11;30.11
1446092166;2;19487;1;49.9;49.9
1446092166;1;38195;2;5.65;11.3
1446092170;1;65943;1;51.09;51.09
1446092171;1;13611;1;77.89;77.89
1446092171;2;4838;1;17.11;17.11
1446092172;1;35103;1;9.46;9.46
1446092177;1;68543;1;5.4;5.4
1446092179;1;23833;1;37;37
1446092180;1;13179;1;49.51;49.51
1446092181;1;53636;1;6.69;6.69
1446092181;2;41017;1;5.87;5.87
1446092182;1;61275;1;75.69;75.69
1446092184;1;57189;1;21.06;21.06
1446092185;1;12389;1;10.36;10.36
1446092186;1;12896;1;3.61;3.61
1446092186;2;59492;1;62.47;62.47
1446092187;2;42978;1;26.27;26.27
1446092187;1;42978;1;26.27;26.27
1446092188;2;18628;1;95.74;95.74
1446092188;1;35298;1;7.99;7.99
1446092189;1;17119;1;10.65;10.65
1446092192;3;13621;1;2.49;2.49
1446092192;2;56487;1;11.9;11.9
1446092192;4;1743;1;11.12;11.12
1446092192;1;91368;1;7.89;7.89
1446092192;5;27239;1;2.9;2.9
1446092192;6;294;6;1.7;10.2
1446092193;1;97768;1;90.21;90.21
1446092198;1;4028;1;7.44;7.44
1446092198;2;6058;1;10.3;10.3
1446092198;3;23875;1;32.27;32.27
1446092199;1;10133;1;23.15;23.15
1446092201;1;33616;1;23.99;23.99
1446092201;2;63008;1;7.89;7.89
1446092202;4;43697;1;6.99;6.99
1446092202;2;21903;1;49.94;49.94
1446092202;3;21903;1;49.94;49.94
1446092202;1;21903;1;49.94;49.94
1446092203;1;41864;1;31.07;31.07
1446092204;1;46818;1;2.84;2.84
1446092205;1;66016;1;6.02;6.02
1446092207;3;46875;1;8.6;8.6
1446092207;1;42607;1;18.99;18.99
1446092207;2;12859;1;2.19;2.19
1446092208;2;31369;1;24.79;24.79
1446092208;1;35696;1;26.13;26.13
1446092209;1;6058;1;10.3;10.3
1446092210;1;73935;1;10.68;10.68
1446092211;6;34628;1;10.45;10.45
1446092211;3;39578;1;37.5;37.5
1446092211;4;11360;1;7.19;7.19
1446092211;5;12859;2;2.19;4.38
1446092211;8;46535;2;7.49;14.98
1446092211;1;42872;1;19.99;19.99
1446092211;2;46564;1;12.16;12.16
1446092211;7;73733;1;10.99;10.99
1446092212;1;33027;1;4.18;4.18
1446092213;1;90348;1;3.6;3.6
1446092213;2;90348;1;3.6;3.6
1446092215;1;47284;1;16.99;16.99
1446092215;3;47284;1;16.99;16.99
1446092215;4;98620;4;1.99;7.96
1446092215;2;28106;1;16.99;16.99
1446092224;1;65253;1;12.72;12.72
1446092226;1;14280;1;2.09;2.09
1446092227;1;97610;1;5.62;5.62
1446092227;2;30944;1;27.44;27.44
1446092227;3;30944;1;27.44;27.44
1446092227;4;47602;1;4.45;4.45
1446092229;3;92403;1;24.76;24.76
1446092229;2;35319;2;56.71;113.42
1446092229;1;58086;1;67.93;67.93
1446092234;20;17481;1;12.98;12.98
1446092234;17;72851;1;3.99;3.99
1446092234;7;68543;1;11.72;11.72
1446092234;15;2931;1;16.86;16.86
1446092234;1;47100;1;41.9;41.9
1446092234;16;72851;1;3.99;3.99
1446092234;2;47100;1;41.9;41.9
1446092234;10;2931;1;16.86;16.86
1446092234;9;2931;1;16.86;16.86
1446092234;8;14928;1;66.65;66.65
1446092234;18;25442;1;7.99;7.99
1446092234;19;25442;1;7.99;7.99
1446092234;5;47100;1;41.9;41.9
1446092234;12;60392;1;90.22;90.22
1446092234;4;47100;1;41.9;41.9
1446092234;11;89327;1;9.33;9.33
1446092234;13;2931;1;16.86;16.86
1446092234;6;47100;1;41.9;41.9
1446092234;14;2931;1;16.86;16.86
1446092234;3;47100;1;41.9;41.9
1446092236;1;96575;1;48.4;48.4
1446092237;1;62428;1;2.99;2.99
1446092238;1;29550;1;11.19;11.19
1446092238;2;36525;1;4.36;4.36
1446092238;3;57353;1;16.99;16.99
1446092239;1;20800;1;31.31;31.31
1446092240;1;19437;2;126.83;253.66
1446092241;2;22519;4;38.29;153.16
1446092241;1;97216;2;16.17;32.34
1446092242;2;45947;1;10.9;10.9
1446092242;1;43528;1;7.99;7.99
1446092245;1;46306;2;132.29;264.58
1446092246;1;49718;1;16.4;16.4
1446092246;2;46251;1;15.99;15.99
1446092246;3;74143;1;9;9
1446092246;4;49625;1;9;9
1446092246;5;53787;5;5.49;27.45
1446092247;1;18794;3;26.35;79.05
1446092247;2;70839;1;23.56;23.56
1446092248;1;14202;1;52.5;52.5
1446092249;2;40282;1;105.13;105.13
1446092249;1;16431;10;4.97;49.7
1446092249;3;71113;1;142;142
1446092250;1;24217;6;43.52;261.12
1446092251;1;75723;1;56.72;56.72
1446092251;2;73966;3;37.25;111.75
1446092252;1;50727;6;59.22;355.32
1446092253;2;64741;1;10.58;10.58
1446092253;3;73198;1;155.19;155.19
1446092253;1;35438;1;28.51;28.51
1446092254;1;48576;2;93.59;187.18
1446092255;1;48576;3;93.59;280.77
1446092256;1;44233;1;3.95;3.95
1446092256;2;94496;1;26.85;26.85
1446092258;1;42645;1;23.14;23.14
1446092259;1;34297;3;39.73;119.19
1446092260;1;13070;1;48.69;48.69
1446092260;2;31949;1;36.23;36.23
1446092261;1;48270;3;27.52;82.56
1446092261;2;8494;2;8.87;17.74
1446092261;4;19509;2;12.63;25.26
1446092261;3;42012;1;61.33;61.33
1446092262;1;59313;1;5.89;5.89
1446092263;1;14659;2;24.99;49.98
1446092265;1;41961;3;84.01;252.03
1446092266;1;60928;1;115.8;115.8
1446092266;2;16402;1;27.42;27.42
1446092266;3;16402;1;27.42;27.42
1446092270;1;1953;1;6.72;6.72
1446092270;2;16461;1;7.53;7.53
1446092271;1;73920;1;12.98;12.98
1446092274;1;24997;1;40.15;40.15
1446092274;2;24997;1;40.15;40.15
1446092274;3;67933;1;46.68;46.68
1446092275;1;50199;1;9.96;9.96
1446092277;1;16270;1;40.6;40.6
1446092281;1;53868;1;1.89;1.89
1446092283;1;63430;1;41.37;41.37
1446092285;1;91699;1;26.87;26.87
1446092287;1;12575;1;10.59;10.59
1446092288;1;45393;1;16.99;16.99
1446092289;3;35603;1;10.9;10.9
1446092289;2;41935;1;10.9;10.9
1446092289;1;19151;1;31.07;31.07
1446092291;1;29008;1;35.82;35.82
1446092294;2;14829;1;5.05;5.05
1446092294;1;14829;1;5.05;5.05
1446092294;4;75850;1;20.91;20.91
1446092294;3;14829;1;5.05;5.05
1446092294;5;69725;1;15.16;15.16
1446092298;3;38367;1;11.99;11.99
1446092298;4;38367;1;11.99;11.99
1446092298;2;38367;1;11.99;11.99
1446092298;1;72973;1;27.49;27.49
1446092298;5;73143;1;27.4;27.4
1446092303;1;10584;1;8.25;8.25
1446092303;2;54567;1;34.9;34.9
1446092304;1;37282;1;19.75;19.75
1446092304;3;37282;1;19.75;19.75
1446092304;2;37282;1;19.75;19.75
1446092305;1;1105;1;11.13;11.13
1446092305;2;35905;1;11.4;11.4
1446092305;6;61415;1;9.52;9.52
1446092305;5;61415;1;9.52;9.52
1446092305;3;72159;1;9;9
1446092305;4;61415;1;9.52;9.52
1446092306;1;3099;1;7.99;7.99
1446092308;1;45256;1;3.16;3.16
1446092309;1;54763;1;10.9;10.9
1446092310;1;37926;1;6.99;6.99
1446092313;1;38599;1;7.27;7.27
1446092314;1;75180;1;24.11;24.11
1446092315;1;16023;1;8.09;8.09
1446092316;1;20355;1;15.36;15.36
1446092318;1;42021;1;78.2;78.2
1446092320;1;43079;1;15.81;15.81
1446092323;1;90348;1;3.6;3.6
1446092323;2;90348;1;3.6;3.6
1446092323;3;16497;1;19.2;19.2
1446092324;1;18316;1;6.23;6.23
1446092326;1;29219;1;45.35;45.35
1446092328;1;41432;1;11.59;11.59
1446092330;3;50152;1;68.84;68.84
1446092330;1;46970;1;24.88;24.88
1446092330;2;46970;1;24.88;24.88
1446092331;1;59432;1;92.18;92.18
1446092335;2;18223;1;3.92;3.92
1446092335;1;25697;1;9.5;9.5
1446092336;1;37921;1;3.79;3.79
1446092337;1;83109;1;38.38;38.38
1446092339;2;25739;1;9.26;9.26
1446092339;1;13175;1;9.26;9.26
1446092341;1;1496;1;12.76;12.76
1446092341;2;22923;1;22.45;22.45
1446092343;1;35832;1;8.49;8.49
1446092344;2;42872;1;19.99;19.99
1446092344;1;39256;1;9.23;9.23
1446092345;2;51407;1;9.45;9.45
1446092345;1;61047;1;15.99;15.99
1446092346;9;36525;1;4.14;4.14
1446092346;10;19249;1;40.75;40.75
1446092346;8;54136;1;10.9;10.9
1446092346;7;75163;1;14.15;14.15
1446092346;6;799;1;9.4;9.4
1446092346;5;45951;1;10.35;10.35
1446092346;4;60981;1;13.29;13.29
1446092346;3;70343;1;4.84;4.84
1446092346;2;91894;1;23.74;23.74
1446092346;1;56939;1;20.9;20.9
1446092347;3;47563;1;19.98;19.98
1446092347;2;50539;1;35.99;35.99
1446092347;1;14596;1;32.34;32.34
1446092350;1;23395;1;90.35;90.35
1446092353;1;39217;1;4.99;4.99
1446092353;2;13716;1;5.49;5.49
1446092353;4;46291;1;1.99;1.99
1446092353;3;44436;1;83.69;83.69
1446092356;1;38475;1;18.87;18.87
1446092357;2;14280;1;2.09;2.09
1446092357;3;73099;1;28.56;28.56
1446092357;1;60835;1;2.69;2.69
1446092359;2;60140;1;133.82;133.82
1446092359;1;55419;1;8.95;8.95
1446092364;1;59528;1;2.49;2.49
1446092364;2;59528;1;2.49;2.49
1446092365;2;21466;1;1.37;1.37
1446092365;1;21466;1;1.37;1.37
1446092366;1;59397;1;3.49;3.49
1446092367;2;18316;2;6.23;12.46
1446092367;1;50199;1;10.15;10.15
1446092368;1;43633;1;2.4;2.4
1446092368;2;16497;1;19.2;19.2
1446092370;3;22039;1;6.93;6.93
1446092370;2;41521;1;39.9;39.9
1446092370;1;51339;1;26.9;26.9
1446092371;1;26878;1;6.58;6.58
1446092372;5;10407;1;4.8;4.8
1446092372;6;84377;1;11.99;11.99
1446092372;1;38790;1;12.88;12.88
1446092372;2;38790;1;12.88;12.88
1446092372;4;10407;1;4.8;4.8
1446092372;7;14312;1;17.49;17.49
1446092372;3;63561;1;6.99;6.99
1446092373;3;15172;1;19.99;19.99
1446092373;1;23180;1;33.99;33.99
1446092373;2;49718;1;16.4;16.4
1446092373;4;15206;1;11.99;11.99
1446092374;1;21981;1;7.48;7.48
1446092375;2;16948;1;68.88;68.88
1446092375;1;50199;1;13.84;13.84
1446092376;2;22993;1;12.94;12.94
1446092376;1;88989;1;33.33;33.33
1446092378;1;46066;1;59.59;59.59
1446092380;1;58086;1;47.1;47.1
1446092381;4;43633;1;3.66;3.66
1446092381;2;31579;1;13.55;13.55
1446092381;1;51390;1;23.17;23.17
1446092381;5;34335;1;10.5;10.5
1446092381;3;45622;1;39.27;39.27
1446092382;1;32953;1;19.97;19.97
1446092383;1;31369;1;24.79;24.79
1446092384;1;66432;1;4.48;4.48
1446092386;1;68818;1;2.99;2.99
1446092387;1;52858;1;18.32;18.32
1446092387;2;56456;1;2;2
1446092388;1;45086;1;10.07;10.07
1446092389;2;14280;2;2.09;4.18
1446092389;1;12859;3;2.19;6.57
1446092390;2;34616;1;43.57;43.57
1446092390;1;34616;1;43.57;43.57
1446092391;3;60590;1;2.5;2.5
1446092391;1;36863;1;19.81;19.81
1446092391;2;74823;1;12.59;12.59
1446092392;4;53589;1;1.99;1.99
1446092392;2;57963;1;11.92;11.92
1446092392;1;1446;1;28.54;28.54
1446092392;3;41379;1;6.27;6.27
1446092393;1;14620;1;34.8;34.8
1446092394;1;13716;2;5.49;10.98
1446092395;3;37384;1;17.99;17.99
1446092395;1;35051;1;6.88;6.88
1446092395;2;73935;1;11.29;11.29
1446092396;1;18069;1;29.96;29.96
1446092397;4;52583;1;36.16;36.16
1446092397;3;68543;1;5.4;5.4
1446092397;2;68543;1;5.4;5.4
1446092397;1;68543;1;5.4;5.4
1446092398;2;50993;1;57.9;57.9
1446092398;3;10517;1;27.1;27.1
1446092398;1;10517;1;27.1;27.1
1446092399;1;29993;1;21.01;21.01
1446092400;1;45413;1;7.31;7.31
1446092400;2;1209;1;1.2;1.2
1446092402;1;797;1;12.99;12.99
1446092403;1;39782;1;18.02;18.02
1446092403;2;76546;1;15.91;15.91
1446092404;1;36575;1;17.39;17.39
1446092405;1;45210;1;6.38;6.38
1446092406;2;87264;1;10.85;10.85
1446092406;3;87264;1;10.85;10.85
1446092406;1;10187;1;16.99;16.99
1446092408;8;19545;1;4.94;4.94
1446092408;9;19545;1;4.94;4.94
1446092408;5;90348;1;3.6;3.6
1446092408;1;34758;1;3.9;3.9
1446092408;7;42786;1;9.6;9.6
1446092408;2;34758;1;3.9;3.9
1446092408;6;42786;1;9.6;9.6
1446092408;3;43633;1;2.4;2.4
1446092408;4;90348;1;3.6;3.6
1446092409;1;21714;1;5.59;5.59
1446092410;1;17262;1;41.7;41.7
1446092411;5;98620;1;1.69;1.69
1446092411;1;13716;1;4.67;4.67
1446092411;4;31890;1;2.09;2.09
1446092411;6;98620;1;1.69;1.69
1446092411;2;44519;1;1.86;1.86
1446092411;7;110;1;3.39;3.39
1446092411;3;31890;1;2.09;2.09
1446092412;1;58167;1;87.96;87.96
1446092413;3;93;1;6.29;6.29
1446092413;1;48620;1;17.7;17.7
1446092413;2;48620;1;17.7;17.7
1446092414;5;23433;1;8.5;8.5
1446092414;2;12949;1;27.53;27.53
1446092414;7;47838;1;31.38;31.38
1446092414;8;19549;1;12.86;12.86
1446092414;4;23433;1;8.5;8.5
1446092414;1;63264;1;66.4;66.4
1446092414;9;20485;1;18.65;18.65
1446092414;3;23433;1;8.5;8.5
1446092414;6;96698;1;21.98;21.98
1446092415;1;31149;1;38.25;38.25
1446092416;1;43960;1;30.9;30.9
1446092416;2;35469;1;17.29;17.29
1446092416;6;44510;1;8.95;8.95
1446092416;5;44510;1;8.95;8.95
1446092416;4;44510;1;8.95;8.95
1446092416;3;70061;1;6.45;6.45
1446092417;2;31376;1;10.63;10.63
1446092417;6;12299;1;1.98;1.98
1446092417;3;38367;1;11.39;11.39
1446092417;1;43724;1;30.3;30.3
1446092417;4;30080;1;27.09;27.09
1446092417;5;58851;1;14.24;14.24
1446092418;1;31747;1;18;18
1446092419;2;56068;1;40.33;40.33
1446092419;1;56068;1;40.33;40.33
1446092420;1;43862;1;46.5;46.5
1446092421;1;48253;1;81.64;81.64
1446092421;3;20809;1;8.28;8.28
1446092421;2;20809;1;8.28;8.28
1446092423;2;11635;1;14.35;14.35
1446092423;4;50273;1;19.54;19.54
1446092423;1;95293;1;119.72;119.72
1446092423;3;83345;1;14.99;14.99
1446092424;1;49531;1;4.29;4.29
1446092425;1;14280;1;2.09;2.09
1446092426;2;42926;1;17.69;17.69
1446092426;1;42926;1;17.69;17.69
1446092426;3;54621;1;8.99;8.99
1446092427;3;14746;1;5.65;5.65
1446092427;6;25301;1;12.72;12.72
1446092427;2;25301;1;12.72;12.72
1446092427;5;14746;1;5.65;5.65
1446092427;4;14746;1;5.65;5.65
1446092427;1;14591;1;14.99;14.99
1446092428;1;875;1;13.99;13.99
1446092428;3;84138;1;16.22;16.22
1446092428;2;879;1;9.49;9.49
1446092429;3;44126;1;3.55;3.55
1446092429;1;35216;1;6.69;6.69
1446092429;2;46818;1;2.55;2.55
1446092430;2;62239;1;30.49;30.49
1446092430;1;18023;1;31.11;31.11
1446092430;3;89301;1;7.82;7.82
1446092431;4;45473;1;92.2;92.2
1446092431;2;39217;1;4.75;4.75
1446092431;5;10408;1;8.81;8.81
1446092431;6;38704;1;19.22;19.22
1446092431;3;56723;1;15.94;15.94
1446092431;1;72265;1;6.19;6.19
1446092432;2;80496;1;13.37;13.37
1446092432;1;33027;1;4.18;4.18
1446092433;1;72768;1;10.91;10.91
1446092433;2;72768;1;10.91;10.91
1446092435;1;57953;1;9.72;9.72
1446092436;1;80907;1;5.7;5.7
1446092436;2;80907;1;5.7;5.7
1446092437;1;57953;1;9.72;9.72
1446092437;2;34140;1;5.89;5.89
1446092438;1;24849;3;12.9;38.7
1446092439;1;10619;1;8.97;8.97
1446092441;1;81741;1;9.6;9.6
1446092442;1;41830;1;8.19;8.19
1446092446;4;61434;1;95;95
1446092446;5;46295;1;5.69;5.69
1446092446;1;49510;1;17.21;17.21
1446092446;3;33655;1;5.07;5.07
1446092446;2;68508;1;14.37;14.37
1446092447;1;41807;1;39.9;39.9
1446092448;1;67125;1;67.69;67.69
1446092448;4;22923;1;22.45;22.45
1446092448;5;197;1;1.99;1.99
1446092448;3;39258;1;3.59;3.59
1446092448;2;70839;1;27.11;27.11
1446092449;1;62219;1;35.89;35.89
1446092449;3;57985;1;32.9;32.9
1446092449;2;62219;1;35.89;35.89
1446092450;1;74843;1;79.89;79.89
1446092451;1;37923;1;3.6;3.6
1446092453;1;34298;1;36.99;36.99
1446092454;1;59283;1;58.42;58.42
1446092455;1;39357;1;5.01;5.01
1446092455;2;63024;1;6.45;6.45
1446092456;1;40674;1;11.95;11.95
1446092457;1;35074;1;159.9;159.9
1446092458;3;57414;1;4.8;4.8
1446092458;4;57414;1;4.8;4.8
1446092458;1;43194;1;9.37;9.37
1446092458;2;43194;1;9.37;9.37
1446092461;2;22402;1;9.6;9.6
1446092461;1;22402;1;9.6;9.6
1446092463;1;60614;1;29.9;29.9
1446092464;1;95234;1;27.97;27.97
1446092465;1;48576;1;116.91;116.91
1446092465;2;38412;1;74.09;74.09
1446092465;3;215;1;104.31;104.31
1446092466;2;46939;1;0.97;0.97
1446092466;1;64357;1;2.68;2.68
1446092467;2;35274;1;22.96;22.96
1446092467;1;69869;1;34.03;34.03
1446092468;4;75489;1;6.99;6.99
1446092468;1;52454;1;6.36;6.36
1446092468;3;45288;1;12.62;12.62
1446092468;2;52454;1;6.36;6.36
1446092468;5;775;1;4.89;4.89
1446092471;1;113;1;4.99;4.99
1446092471;2;113;1;4.99;4.99
1446092473;1;28157;1;41.9;41.9
1446092473;2;36019;1;33.82;33.82
1446092473;3;25356;1;49.9;49.9
1446092474;3;17226;1;40.53;40.53
1446092474;1;27363;1;114.11;114.11
1446092474;5;58192;1;1.99;1.99
1446092474;4;10776;1;61.99;61.99
1446092474;2;36293;1;3.18;3.18
1446092475;1;54612;1;74.9;74.9
1446092477;1;63530;1;36.49;36.49
